Date,Close/Last,Volume,Open,High,Low,rolling_7d_vol
2020-07-10,95.92,90257320,95.34,95.98,94.71,2.086635478242852
2020-07-13,95.48,191649160,97.27,99.96,95.26,1.8109915726487689
2020-07-14,97.06,170989360,94.84,97.26,93.88,1.3809951553363025
2020-07-15,97.73,153197920,98.99,99.25,96.49,1.447140036668611
2020-07-16,96.52,110577680,96.56,97.41,95.91,0.892014840798966
2020-07-17,96.33,92186920,96.99,97.15,95.84,0.7977139957796918
2020-07-20,98.36,90317920,96.42,98.5,96.06,1.0146005547650778
2020-07-21,97.0,103645840,99.17,99.25,96.74,0.943148223474946
2020-07-22,97.27,89001640,96.69,97.98,96.6,0.6961663731200203
2020-07-23,92.85,197004440,97.0,97.08,92.01,1.7852357454078536
2020-07-24,92.62,185438880,90.99,92.97,89.15,2.2267764444030687
2020-07-27,94.81,121214200,93.71,94.91,93.48,2.234806905479052
2020-07-28,93.25,103625520,94.37,94.55,93.25,2.3676912604426947
2020-07-29,95.04,90329240,93.75,95.23,93.71,1.9093404495782378
2020-07-30,96.19,158130040,94.19,96.3,93.77,1.7652181842791774
2020-07-31,106.26,374295480,102.88,106.42,100.83,4.768186237975097
2020-08-03,108.94,308151400,108.2,111.64,107.89,6.60121056719121
2020-08-04,109.67,172792360,109.13,110.79,108.39,7.323070524361941
2020-08-05,110.06,121991960,109.38,110.39,108.9,7.579388089386986
2020-08-06,113.9,202428920,110.41,114.41,109.8,7.2674358483265795
2020-08-07,111.11,198045600,113.21,113.68,110.29,5.6994076551047685
2020-08-10,112.73,212403440,112.6,113.78,110.0,2.519930082178389
2020-08-11,109.38,187902360,111.97,112.48,109.11,1.858599062791811
2020-08-12,113.01,165944840,110.5,113.28,110.3,1.8057078812480303
2020-08-13,115.01,210082080,114.43,116.04,113.93,2.059024271931129
2020-08-14,114.91,165565200,114.83,115.0,113.05,2.0460845302144044
2020-08-17,114.61,119561440,116.06,116.09,113.96,2.1221675801208693
2020-08-18,115.56,105633560,114.35,116.0,114.01,2.1400656420778312
2020-08-19,115.71,145538000,115.98,117.16,115.61,2.2322388931769055
2020-08-20,118.28,126907200,115.75,118.39,115.73,1.5849545584661395
2020-08-21,124.37,338054640,119.26,124.87,119.25,3.5045229279322996
2020-08-24,125.86,345937760,128.7,128.79,123.94,4.7102209027182305
2020-08-25,124.83,211495800,124.7,125.18,123.05,4.946491782304328
2020-08-26,126.52,163022280,126.18,126.99,125.08,4.876050314208265
2020-08-27,125.01,155552400,127.14,127.49,123.83,4.187943011394851
2020-08-28,124.81,187629920,126.01,126.44,124.58,2.7272452523913997
2020-08-31,129.04,225702700,127.58,131.0,126.0,1.6127586540508156
2020-09-01,134.18,152470100,132.76,134.8,130.53,3.4274841530010747
2020-09-02,131.4,200119000,137.59,137.98,127.0,3.700972845080899
2020-09-03,120.88,257599600,126.91,128.84,120.5,4.478890700250218
2020-09-04,120.96,332607200,120.07,123.7,110.89,5.110598231688726
2020-09-08,112.82,231366600,113.95,118.99,112.68,7.338485311472089
2020-09-09,117.32,176940500,117.26,119.14,115.26,7.875116930350378
2020-09-10,113.49,182274400,120.36,120.5,112.5,8.330667097282058
2020-09-11,112.0,180860300,114.57,115.23,110.0,6.819997556208422
2020-09-14,115.36,140150100,114.72,115.93,112.8,3.7166760623441535
2020-09-15,115.54,184642000,118.33,118.83,113.61,3.0678975273167133
2020-09-16,112.13,155026700,115.23,116.0,112.04,2.0137349804402667
2020-09-17,110.34,178011000,109.72,112.2,108.71,2.4468687473353983
2020-09-18,106.84,287104900,110.4,110.88,106.09,3.0283808340778307
2020-09-21,110.08,195713800,104.54,110.19,103.1,3.0683321047078893
2020-09-22,111.81,183055400,112.68,112.86,109.16,3.066650879879685
2020-09-23,107.12,150718700,111.62,112.11,106.77,3.0215361908141483
2020-09-24,108.22,167743300,105.17,110.25,105.0,2.147602206674584
2020-09-25,112.28,149981400,108.43,112.44,107.67,2.178674782876538
2020-09-28,114.96,137672400,115.01,115.32,112.78,3.0079268291536634
2020-09-29,114.09,100060500,114.55,115.31,113.57,2.909918179183542
2020-09-30,115.81,142675200,113.79,117.26,113.62,3.3128810652361684
2020-10-01,116.79,116120400,117.64,117.72,115.83,3.7595111131028025
2020-10-02,113.02,144712000,112.89,115.37,112.22,2.8335187614428445
2020-10-05,116.5,106243800,113.91,116.65,113.55,1.7279798279305263
2020-10-06,113.16,161498200,115.7,116.12,112.25,1.5374096953802365
2020-10-07,115.08,96848990,114.62,115.55,114.13,1.5388028742288182
2020-10-08,114.97,83477150,116.25,116.4,114.59,1.4948769657994532
2020-10-09,116.97,100506900,115.28,117.0,114.92,1.6498051833103964
2020-10-12,124.4,240226800,120.06,125.18,119.28,3.872428178807349
2020-10-13,121.1,262330500,125.27,125.39,119.65,3.9355044451908463
2020-10-14,121.19,151062300,121.0,123.03,119.62,4.139882676048987
2020-10-15,120.71,112559200,118.72,121.2,118.15,3.5760859156643408
2020-10-16,119.02,115393800,121.28,121.55,118.81,3.0969923966300823
2020-10-19,115.98,120639300,119.96,120.42,115.66,2.850005847951197
2020-10-20,117.51,124423700,116.2,118.98,115.63,2.7631486525724953
2020-10-21,116.87,89945980,116.67,118.71,116.45,2.1584363829100606
2020-10-22,115.75,101988000,117.45,118.04,114.59,2.201096047324092
2020-10-23,115.04,82572650,116.39,116.55,114.28,2.00254362059919
2020-10-26,115.05,111850700,114.01,116.55,112.88,1.4470199261543903
2020-10-27,116.6,92276770,115.49,117.28,114.54,0.9302841347941072
2020-10-28,111.2,143937800,115.05,115.43,111.1,2.0840939563916927
2020-10-29,115.32,146129200,112.37,116.93,112.2,1.8738323348336803
2020-10-30,108.86,190573500,111.06,111.99,107.72,2.828544131665979
2020-11-02,108.77,122866900,109.11,110.68,107.32,3.290778602328564
2020-11-03,110.44,107624400,109.66,111.49,108.73,3.269408713108956
2020-11-04,114.95,138235500,114.14,115.59,112.35,3.255681480854866
2020-11-05,119.03,126387100,117.95,119.62,116.87,3.8628215692949213
2020-11-06,118.69,114457900,118.32,119.2,116.13,4.394131367655112
2020-11-09,116.32,154515300,120.5,121.99,116.05,4.470305198915255
2020-11-10,115.97,138023400,115.55,117.59,114.13,3.9168628117072104
2020-11-11,119.49,112295000,117.19,119.63,116.44,3.149691594883303
2020-11-12,119.21,103350700,119.62,120.53,118.57,1.8567342041293649
2020-11-13,119.26,81688590,119.44,119.67,117.87,1.4831096674678528
2020-11-16,120.3,91183020,118.92,120.99,118.15,1.657384629332073
2020-11-17,119.39,74270970,119.55,120.67,118.96,1.694084947559084
2020-11-18,118.03,76322110,118.61,119.82,118.0,1.4174709201766316
2020-11-19,118.64,74112970,117.59,119.06,116.81,0.7089294410614592
2020-11-20,117.34,73604290,118.64,118.77,117.29,0.9730952089784868
2020-11-23,113.85,127959300,117.18,117.62,113.75,2.112840561452161
2020-11-24,115.17,113874200,113.91,115.85,112.59,2.3008217993584226
2020-11-25,116.03,76499230,115.55,116.75,115.17,1.9894423722245997
2020-11-27,116.59,46691330,116.57,117.49,116.22,1.6654972087645368
2020-11-30,119.05,169410200,116.97,120.97,116.81,1.8534896302772752
2020-12-01,122.72,128166800,121.01,123.47,120.01,2.9148870761469516
2020-12-02,123.08,89004200,122.02,123.37,120.89,3.657262181836152
2020-12-03,122.94,78967630,123.52,123.78,122.21,3.520366593467776
2020-12-04,122.25,78260420,122.6,122.86,121.52,3.1056829630034897
2020-12-07,123.75,86711990,122.31,124.57,122.25,2.639189991180596
2020-12-08,124.38,82225510,124.37,124.98,123.09,1.7115378771112495
2020-12-09,121.78,115089200,124.53,125.95,121.0,0.8760490310403133
2020-12-10,123.24,81312170,120.5,123.87,120.15,0.8717989064905596
2020-12-11,122.41,86939790,122.43,122.76,120.55,0.9053702215778876
2020-12-14,121.78,79075990,122.6,123.35,121.54,1.0106009527696633
2020-12-15,127.88,157572300,124.34,127.9,124.13,2.1260190833767743
2020-12-16,127.81,98208590,127.41,128.37,126.56,2.6596786415309404
2020-12-17,128.7,94359810,128.9,129.58,128.05,3.166043798395567
2020-12-18,126.66,192541500,128.96,129.1,126.12,2.9177657793049825
2020-12-21,128.23,121251600,125.02,128.31,123.45,2.8837706797454907
2020-12-22,131.88,169351800,131.61,134.41,129.65,3.0219790109933466
2020-12-23,130.96,88223690,132.16,132.43,130.78,1.8643305960736878
2020-12-24,131.97,54930060,131.32,133.46,131.1,2.123655877429883
2020-12-28,136.69,124486200,133.99,137.34,133.51,3.300766144834548
2020-12-29,134.87,121047300,138.05,138.79,134.34,3.4877377031169536
2020-12-30,133.72,96452120,135.58,135.99,133.4,2.7639085506253926
2020-12-31,132.69,99116590,134.08,134.74,131.72,1.989630259987657
2021-01-04,129.41,143301900,133.52,133.61,126.76,2.4416553713435416
2021-01-05,131.01,97664900,128.89,131.74,128.43,2.43509362292516
2021-01-06,126.6,155088000,127.72,131.05,126.38,3.424803783052462
2021-01-07,130.92,109578200,128.36,131.63,127.86,2.781544620569586
2021-01-08,132.05,105158200,132.43,132.63,130.23,2.3523099083222094
2021-01-11,128.98,100620900,129.19,130.17,128.5,2.0760516554794917
2021-01-12,128.8,91951150,128.5,129.69,126.86,1.814161225583158
2021-01-13,130.89,88636830,128.76,131.45,128.49,1.8628447268140698
2021-01-14,128.91,90221760,130.8,131.0,128.76,1.8215900955535698
2021-01-15,127.14,111598500,128.78,130.22,127.0,1.6796229735752444
2021-01-19,127.83,90757330,127.78,128.71,126.94,1.7022478136498944
2021-01-20,132.03,104319500,128.66,132.49,128.55,1.6967307500376874
2021-01-21,136.87,120529500,133.8,139.67,133.59,3.335539508018528
2021-01-22,139.07,114459400,136.28,139.85,135.02,4.569183005019887
2021-01-25,142.92,157611700,143.07,145.09,136.54,6.1500038714685
2021-01-26,143.16,98390560,143.6,144.3,141.37,6.696697835858552
2021-01-27,142.06,140843800,143.43,144.3,140.41,5.89068433246881
2021-01-28,137.09,142621100,139.52,141.99,136.7,4.057928160085266
2021-01-29,131.96,177523800,135.83,136.74,130.21,4.07808545182822
2021-02-01,134.14,106239800,133.75,135.38,130.93,4.432908859023932
2021-02-02,134.99,83305370,135.73,136.31,134.61,4.629081468080565
2021-02-03,133.94,89880940,135.76,135.77,133.61,4.284634228988711
2021-02-04,137.39,84183060,136.3,137.4,134.59,3.2879143772932764
2021-02-05,136.76,75693830,137.35,137.42,135.86,2.002177386183565
2021-02-08,136.91,71297210,136.03,136.96,134.92,1.9745451555887814
2021-02-09,136.01,76774210,136.62,137.88,135.85,1.3884626647696974
2021-02-10,135.39,73046560,136.48,136.99,134.4,1.2193265120089902
2021-02-11,135.13,64280030,135.9,136.39,133.77,1.202701324611126
2021-02-12,135.37,60145130,134.35,135.53,133.69,0.888082471520208
2021-02-16,133.19,80576320,135.49,136.01,132.79,1.2468722774290866
2021-02-17,130.84,98085250,131.25,132.22,129.47,2.03671654526216
2021-02-18,129.71,96856750,129.2,130.0,127.41,2.4958680139156137
2021-02-19,129.87,87668830,130.24,130.71,128.8,2.6098266682147244
2021-02-22,126.0,103916400,128.01,129.72,125.6,3.3549657581150103
2021-02-23,125.86,158273000,123.76,126.71,118.39,3.4846903257958446
2021-02-24,125.35,111039900,124.94,125.56,122.23,2.9918190039520876
2021-02-25,120.99,148199500,124.68,126.46,120.54,3.4508011492196666
2021-02-26,121.26,164560400,122.59,124.85,121.2,3.5472793062031522
2021-03-01,127.79,116307900,123.75,127.93,122.79,3.2349328395218664
2021-03-02,125.12,102260900,128.41,128.72,125.01,2.541002801675256
2021-03-03,122.06,112966300,124.81,125.71,121.84,2.6206069816756177
2021-03-04,120.13,178155000,121.75,123.6,118.62,2.850039264562779
2021-03-05,121.42,153766600,120.98,121.94,117.57,2.7511417543279135
2021-03-08,116.36,154376600,120.93,121.0,116.21,3.6389055131122325
2021-03-09,121.09,129525800,119.03,122.06,118.79,3.6453845574169303
2021-03-10,119.98,111943300,121.69,122.17,119.45,2.630228126992949
2021-03-11,121.96,103026500,122.54,123.21,121.26,1.9693859328241377
2021-03-12,121.03,88105050,120.4,121.17,119.16,1.8627705939645047
2021-03-15,123.99,92590560,121.41,124.0,120.42,2.3245624268268794
2021-03-16,125.57,115227900,125.7,127.22,124.72,2.945532533309878
2021-03-17,124.76,111932600,124.05,125.86,122.34,2.1382614210585573
2021-03-18,120.53,121469800,122.88,123.18,120.32,2.2144138211847393
2021-03-19,119.99,185549500,119.9,121.43,119.68,2.212485135818072
2021-03-22,123.39,111912300,120.33,123.87,120.26,2.2152533983888003
2021-03-23,122.54,95467140,123.33,124.24,122.14,2.0896468145477103
2021-03-24,120.09,88530490,122.82,122.9,120.07,2.2824913289412625
2021-03-25,120.59,98844680,119.54,121.66,119.0,1.872720201313082
2021-03-26,121.21,94071230,120.35,121.48,118.92,1.2979782814333154
2021-03-29,121.39,80819200,121.65,122.58,120.73,1.2652253704855279
2021-03-30,119.9,85671920,120.11,120.4,118.86,1.2812809810521446
2021-03-31,122.15,118323800,121.65,123.52,121.15,0.9990304824112436
2021-04-01,123.0,75089130,123.66,124.18,122.49,1.1159599753985914
2021-04-05,125.9,88651180,123.87,126.16,123.07,1.9842714868078362
2021-04-06,126.21,80171250,126.5,127.13,125.65,2.402191459802764
2021-04-07,127.9,83466720,125.83,127.92,125.14,2.9270430390424393
2021-04-08,130.36,88844590,128.95,130.39,128.52,3.594463335004682
2021-04-09,133.0,106686700,129.8,133.04,129.47,3.860554487687989
2021-04-12,131.24,91419980,132.52,132.85,130.63,3.495735497244329
2021-04-13,134.43,91266550,132.44,134.66,131.93,3.310199965191186
2021-04-14,132.03,87222780,134.94,135.0,131.66,2.8684689793934557
2021-04-15,134.5,89347100,133.82,135.0,133.64,2.351997125044822
2021-04-16,134.16,84922390,134.3,134.67,133.28,1.6540124373432281
2021-04-19,134.84,94264220,133.51,135.47,133.34,1.390548024899895
2021-04-20,133.11,94812350,135.02,135.53,131.81,1.385131934589507
2021-04-21,133.5,68847140,132.36,133.75,131.3,0.9829353512776081
2021-04-22,131.94,84566460,133.04,134.15,131.41,1.15127465591949
2021-04-23,134.32,78756780,132.16,135.12,132.16,0.9991448724883734
2021-04-26,134.72,66905070,134.83,135.06,133.56,1.0290518058275604
2021-04-27,134.39,66015800,135.01,135.41,134.11,1.046046980657963
2021-04-28,133.58,107760100,134.31,135.02,133.08,0.9473195267403545
2021-04-29,133.48,151101000,136.47,137.07,132.45,0.9220603223892379
2021-04-30,131.46,109839500,131.78,133.56,131.07,1.258421157463982
2021-05-03,132.54,75135100,132.04,134.07,131.83,1.1577914114425674
2021-05-04,127.85,137564700,131.19,131.49,126.7,2.355644689844105
2021-05-05,128.1,84000900,129.2,130.45,127.97,2.6598523052498098
2021-05-06,129.74,78128330,127.89,129.75,127.13,2.4255986006461927
2021-05-07,130.21,78973270,130.85,131.26,129.48,2.1371999928766177
2021-05-10,126.85,88071230,129.41,129.54,126.81,2.0551144099837546
2021-05-11,125.91,126142800,123.5,126.27,122.77,2.2503163798788615
2021-05-12,122.77,112172300,123.4,124.64,122.25,2.5167486583984657
2021-05-13,124.97,105861300,124.58,126.15,124.26,2.6525827485908393
2021-05-14,127.45,81917950,126.25,127.89,125.85,2.616159489827968
2021-05-17,126.27,74116550,126.82,126.93,125.17,2.2832850186117195
2021-05-18,124.85,63342930,126.56,126.99,124.78,1.5543426110117615
2021-05-19,124.69,92611990,123.16,124.92,122.86,1.4727945578218231
2021-05-20,127.31,76857120,125.23,127.72,125.1,1.6572438392955327
2021-05-21,125.43,79295440,127.82,128.0,125.21,1.1665006684737944
2021-05-24,127.1,63092950,126.01,127.94,125.94,1.1755950874131484
2021-05-25,126.9,72009480,127.82,128.32,126.32,1.0900524233908997
2021-05-26,126.85,56575920,126.96,127.39,126.42,1.1283975152432182
2021-05-27,125.28,94625600,126.44,127.64,125.08,1.0543831417231353
2021-05-28,124.61,71311110,125.57,125.8,124.55,1.0740178237536007
2021-06-01,124.28,67637120,125.08,125.35,123.94,1.1642655563660023
2021-06-02,125.06,59278860,124.28,125.24,124.05,1.1908240444279892
2021-06-03,123.54,76229170,124.68,124.85,123.13,1.2640241860355637
2021-06-04,125.89,75169340,124.07,126.16,123.85,1.0848611936784696
2021-06-07,125.9,71057550,126.17,126.32,124.83,0.8620269579404624
2021-06-08,126.74,74403770,126.6,128.46,126.21,1.1020262722764822
2021-06-09,127.13,56877940,127.21,127.75,126.52,1.2929276487057355
2021-06-10,126.11,71186420,127.02,128.19,125.94,1.1842256863522382
2021-06-11,127.35,53522370,126.53,127.44,126.1,1.2695518519493363
2021-06-14,130.48,96906490,127.82,130.54,127.07,1.6072840149732035
2021-06-15,129.64,62746330,129.94,130.6,129.39,1.7600135280941211
2021-06-16,130.15,91815030,130.37,130.89,128.46,1.7998095137378476
2021-06-17,131.79,96721670,129.8,132.55,129.65,2.092072337825339
2021-06-18,130.46,108953300,130.71,131.51,130.24,1.9851184443561005
2021-06-21,132.3,79663320,130.3,132.41,129.21,1.6040573555917559
2021-06-22,133.98,74783620,132.13,134.08,131.62,1.5201832596386575
2021-06-23,133.7,60214200,133.77,134.32,133.23,1.7198906388350717
2021-06-24,133.41,68711000,134.45,134.64,132.93,1.5421290169083994
2021-06-25,133.11,70783750,133.46,133.89,132.81,1.2458655434717336
2021-06-28,134.78,62111300,133.41,135.25,133.35,1.3941766643642939
2021-06-29,136.33,64556080,134.8,136.49,134.35,1.2997545555956724
2021-06-30,136.96,63261390,136.17,137.41,135.87,1.495816388029226
2021-07-01,137.27,52485780,136.6,137.33,135.76,1.7586547889500777
2021-07-02,139.96,78945570,137.9,140.0,137.75,2.4107043033366957
2021-07-06,142.02,108181800,140.07,143.15,140.07,3.0070409438726755
2021-07-07,144.57,104911600,143.54,144.89,142.66,3.487661243930274
2021-07-08,143.24,105575500,141.58,144.06,140.67,3.3068212329516076
2021-07-09,145.11,99890800,142.75,145.65,142.65,3.3257322859978986
2021-07-12,144.5,76299720,146.21,146.32,144.0,2.8746328958231175
2021-07-13,145.64,100827100,144.03,147.46,143.63,2.0026874800856667
2021-07-14,149.15,127050800,148.1,149.57,147.68,2.2350391495531974
2021-07-15,148.48,106820300,149.24,150.0,147.09,2.185632740472745
2021-07-16,146.39,93251430,148.46,149.76,145.88,2.120422240080152
2021-07-19,142.45,121434600,143.75,144.07,141.67,2.308968023461856
2021-07-20,146.15,96350040,143.46,147.1,142.96,2.2784163255246073
2021-07-21,145.4,74993460,145.53,146.13,144.63,2.1964343399154864
2021-07-22,146.8,77338160,145.94,148.2,145.81,2.1876144868082683
2021-07-23,148.56,71447420,147.55,148.72,146.92,2.072465750199627
2021-07-26,148.99,72434090,148.27,149.83,147.7,2.1678824427884815
2021-07-27,146.77,104818600,149.12,149.21,145.55,2.17259335928245
2021-07-28,144.98,118931200,144.81,146.97,142.54,1.5049442324862417
2021-07-29,145.64,56699480,144.69,146.55,144.58,1.5536178975105177
2021-07-30,145.86,70440630,144.38,146.33,144.11,1.4964513579475704
2021-08-02,145.52,62879960,146.36,146.95,145.25,1.5727122462676304
2021-08-03,147.36,64786620,145.81,148.05,145.18,1.3791284342408139
2021-08-04,146.95,56368270,147.27,147.79,146.28,0.8754400254337069
2021-08-05,147.06,46397670,146.98,147.84,146.17,0.9153843845427571
2021-08-06,146.14,54126810,146.35,147.11,145.63,0.7483855640090746
2021-08-09,146.09,48908690,146.2,146.7,145.52,0.6933939992035528
2021-08-10,145.6,69023080,146.44,147.71,145.3,0.7344936707808963
2021-08-11,145.86,48493460,146.05,146.72,145.53,0.6764297028468014
2021-08-12,148.89,73779110,146.19,149.05,145.84,1.1236674648066285
2021-08-13,149.1,59375010,148.97,149.44,148.27,1.4607841990612525
2021-08-16,151.12,103558800,148.54,151.19,146.47,2.1494550804550396
2021-08-17,150.19,92229740,150.23,151.68,149.09,2.251558190620757
2021-08-18,146.36,86325990,149.8,150.72,146.15,2.2129392219483
2021-08-19,146.7,86960310,145.03,148.0,144.5,2.0325576194114934
2021-08-20,148.19,60549630,147.44,148.5,146.78,1.7316081157999097
2021-08-23,149.71,60131810,148.31,150.19,147.89,1.7776737072818867
2021-08-24,149.62,48606430,149.45,150.86,149.15,1.8045629994780399
2021-08-25,148.36,58991300,149.81,150.32,147.8,1.4994633960946804
2021-08-26,147.54,48597200,148.35,149.12,147.51,1.3084651131833962
2021-08-27,148.6,55802390,147.48,148.75,146.83,1.0738471115968522
2021-08-30,153.12,90956720,149.0,153.49,148.61,1.8513945837664365
2021-08-31,151.83,86453120,152.66,152.8,151.29,1.991664773867998
2021-09-01,152.51,80313710,152.83,154.98,152.34,2.231306471882977
2021-09-02,153.65,71171320,153.87,154.72,152.4,2.5466018441090417
2021-09-03,154.3,57866070,153.76,154.63,153.09,2.586825596499657
2021-09-07,156.69,82278260,154.97,157.26,154.39,2.4731606922243587
2021-09-08,155.11,74420210,156.98,157.04,153.98,1.6479756701978778
2021-09-09,154.07,57305730,155.49,156.11,153.95,1.6130169898560334
2021-09-10,148.97,140893200,155.0,155.48,148.7,2.4209217056324004
2021-09-13,149.55,102404300,150.63,151.42,148.75,2.8639275396596338
2021-09-14,148.12,109296300,150.35,151.07,146.91,3.4242489618046807
2021-09-15,149.03,83281320,148.56,149.44,146.37,3.515377782318713
2021-09-16,148.79,68034150,148.44,148.97,147.22,2.828044082642941
2021-09-17,146.06,129868800,148.82,148.82,145.76,2.419026762197579
2021-09-20,142.94,123478900,143.8,144.84,141.27,2.362496661633041
2021-09-21,143.43,75833960,143.93,144.6,142.78,2.7394455469671595
2021-09-22,145.85,76404340,144.45,146.43,143.7,2.4748718100593528
2021-09-23,146.83,64838170,146.65,147.08,145.64,2.363787316199648
2021-09-24,146.92,53477870,145.66,147.47,145.56,2.0459344122144434
2021-09-27,145.37,74150730,145.47,145.96,143.82,1.5760680430190193
2021-09-28,141.91,108972300,143.25,144.75,141.69,1.9880392350340912
2021-09-29,142.83,74602040,142.47,144.45,142.03,2.0050923265850265
2021-09-30,141.5,89056660,143.66,144.38,141.28,2.3219849882695223
2021-10-01,142.65,94639580,141.9,142.92,139.11,2.317386664416487
2021-10-04,139.14,98322010,141.76,142.21,138.27,2.5627570718968813
2021-10-05,141.11,80861060,139.49,142.24,139.36,1.9000413529421518
2021-10-06,142.0,83221120,139.47,142.15,138.37,1.236438818710305
2021-10-07,143.29,61732660,143.06,144.22,142.72,1.3954859198192822
2021-10-08,142.9,58773160,144.03,144.18,142.56,1.4044148078163632
2021-10-11,142.81,64452220,142.27,144.81,141.81,1.4447013202717558
2021-10-12,141.51,73035860,143.23,143.25,141.04,1.42140440277333
2021-10-13,140.91,78762720,141.24,141.4,139.2,0.9407772875633258
2021-10-14,143.76,69907100,142.11,143.88,141.51,1.0174618280122056
2021-10-15,144.84,67940330,143.77,144.9,143.51,1.3256696421181444
2021-10-18,146.55,85589180,143.45,146.84,143.16,1.9346563617679526
2021-10-19,148.76,76378890,147.01,149.17,146.55,2.7958881372875086
2021-10-20,149.26,58418790,148.7,149.75,148.12,3.294170897934274
2021-10-21,149.48,61420990,148.81,149.64,147.87,3.22959602368879
2021-10-22,148.69,58883440,149.69,150.18,148.64,2.3019980969001685
2021-10-25,148.64,50720560,148.68,149.37,147.62,1.6991412396908596
2021-10-26,149.32,60893400,149.33,150.84,149.01,0.9941902663735682
2021-10-27,148.85,56094930,149.36,149.73,148.49,0.3430743360234212
2021-10-28,152.57,100077900,149.82,153.17,149.72,1.3735459844748177
2021-10-29,149.8,124953200,147.22,149.94,146.41,1.3700782042469954
2021-11-01,148.96,74588260,148.99,149.7,147.8,1.392931133579645
2021-11-02,150.02,69121990,148.66,151.57,148.65,1.3464609696889167
2021-11-03,151.49,54511530,150.39,151.97,149.82,1.3896145406073372
2021-11-04,150.96,60394620,151.58,152.43,150.64,1.3655210064611008
2021-11-05,151.28,65463880,151.89,152.2,150.06,1.2124610941391378
2021-11-08,150.44,55020870,151.41,151.57,150.16,0.899303963677791
2021-11-09,150.81,56787930,150.2,151.43,150.06,0.8632855291275212
2021-11-10,147.92,65187090,150.02,150.13,147.85,1.2068238519199048
2021-11-11,147.87,40999950,148.96,149.43,147.68,1.5496451206772264
2021-11-12,149.99,63804010,148.43,150.4,147.48,1.4257729733260966
2021-11-15,150.0,59222800,150.37,151.88,149.43,1.3505237079565615
2021-11-16,151.0,59256210,149.94,151.49,149.34,1.3011972509011498
2021-11-17,153.49,88807000,151.0,155.0,150.99,1.9379100180694682
2021-11-18,157.87,137827700,153.71,158.67,153.05,3.5240777246768182
2021-11-19,160.55,117305600,157.65,161.02,156.53,4.642717287275282
2021-11-22,161.02,117467900,161.68,165.7,161.0,4.890353965185369
2021-11-23,161.41,96041900,161.12,161.8,159.06,4.905343053878501
2021-11-24,161.94,69463620,160.75,162.14,159.64,4.318517161739127
2021-11-26,156.81,76959750,159.57,160.45,156.36,3.092101304329471
2021-11-29,160.24,88748220,159.37,161.19,158.79,1.9088191313575835
2021-11-30,165.3,174048100,159.99,165.52,159.92,2.5122329282455724
2021-12-01,164.77,152423000,167.48,170.3,164.53,2.857991302604301
2021-12-02,163.76,136739200,158.74,164.2,157.8,2.9450054571944286
2021-12-03,161.84,118023100,164.02,164.96,159.72,2.9343134185262314
2021-12-06,165.32,107497000,164.29,167.88,164.28,3.1730779709253953
2021-12-07,171.18,120405400,169.08,171.58,168.34,3.4559176301984236
2021-12-08,175.08,116998900,172.13,175.96,170.7,4.657069894263044
2021-12-09,174.56,108923700,174.91,176.75,173.92,5.427917692471278
2021-12-10,179.45,115402700,175.21,179.63,174.69,6.639756521644466
2021-12-13,175.74,153237000,181.12,182.13,175.53,6.244358596827146
2021-12-14,174.33,139380400,175.25,177.74,172.21,4.412700825059932
2021-12-15,179.3,131063300,175.11,179.5,172.31,2.9156400914575635
2021-12-16,172.26,150185800,179.28,181.14,170.75,2.6558910261746083
2021-12-17,171.14,195923400,169.93,173.47,169.69,3.199926338446846
2021-12-20,169.75,107499100,168.28,170.58,167.46,3.828558102329634
2021-12-21,172.99,91185910,171.56,173.2,169.12,3.1788512450492723
2021-12-22,175.64,92135300,173.04,175.86,172.15,3.168069864558342
2021-12-23,176.28,68356570,175.85,176.85,175.27,3.321879129715168
2021-12-27,180.33,74919580,177.09,180.42,177.07,3.610747185576913
2021-12-28,179.29,79144340,180.16,181.33,178.53,3.9861844747482156
2021-12-29,179.38,62348930,179.33,180.63,178.14,3.8499857761098686
2021-12-30,178.2,59773010,179.47,180.57,178.09,2.5981971771763703
2021-12-31,177.57,64062260,178.09,179.23,177.26,1.7166967172761771
2022-01-03,182.01,104701200,177.83,182.88,177.71,1.8770671145275506
2022-01-04,179.7,99310440,182.63,182.94,179.12,1.4435109315775745
2022-01-05,174.92,94537600,179.61,180.17,174.64,2.1824211107899187
2022-01-06,172.0,96903960,172.7,175.3,171.64,3.313652135672872
2022-01-07,172.17,86709150,172.89,174.14,171.03,3.785206794383711
2022-01-10,172.19,106765600,169.08,172.5,168.17,4.048254179868081
2022-01-11,175.08,76138310,172.32,175.18,170.82,3.9749525304215694
2022-01-12,175.53,74805170,176.12,177.18,174.82,2.7576421951092613
2022-01-13,172.19,84505760,175.78,176.62,171.79,1.6360317845493813
2022-01-14,173.07,80440780,171.34,173.78,171.09,1.5009536651134716
2022-01-18,169.8,91168730,171.51,172.54,169.41,1.9510204900093586
2022-01-19,166.23,94814990,170.0,171.08,165.94,3.1962515247675136
2022-01-20,164.51,91420520,166.98,169.68,164.18,4.264808933369622
2022-01-21,162.41,122848900,164.42,166.33,162.3,4.851198673676562
2022-01-24,161.62,162706700,160.02,162.3,154.7,4.624717752010974
2022-01-25,159.78,115798400,158.98,162.76,157.02,4.733958375906122
2022-01-26,159.69,108275300,163.5,164.39,157.82,3.678989250434198
